race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,target_lap_pace,grid_position,qualifying_position,sprint_position,insufficient_driver_history,insufficient_team_history,rookie_prior,missing_grid,missing_qualifying,missing_sprint_position,missing_lap_pace,missing_pit_data,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_finish,driver_recent10_finish,driver_recent3_points,driver_recent5_points,driver_recent10_points,driver_recent5_podium_rate,driver_recent_grid_gain,driver_finish_consistency,driver_finish_momentum,driver_points_momentum,driver_qualifying_strength_recent,driver_qualifying_delta,driver_recent_dnf_rate,driver_teammate_finish_delta,driver_teammate_qualifying_delta,driver_teammate_pace_delta,driver_teammate_points_delta,teammate_sample_size,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,team_recent5_points,team_recent10_finish,team_recent_grid_gain,team_finish_consistency,team_finish_momentum,team_points_momentum,team_qualifying_strength_recent,team_reliability_recent,team_recent_dnf_rate,driver_circuit_avg_finish,driver_circuit_podium_rate,driver_circuit_grid_gain,team_circuit_avg_finish,team_circuit_podium_rate,team_circuit_grid_gain,driver_circuit_vs_constructor,career_starts,team_starts,circuit_experience,driver_experience_log,team_experience_log,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pace_momentum,driver_pace_vs_team_recent,driver_pit_duration,driver_min_pit_duration,driver_pit_vs_team_recent,driver_pit_stop_count,team_lap_pace,team_lap_consistency,team_pace_momentum,team_pace_vs_field_recent,team_pit_duration,team_min_pit_duration,team_pit_std5,team_pit_vs_field_recent,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_lap_pace_baseline,track_pit_duration_baseline,track_dnf_rate,track_overtake_proxy,track_abs_overtake_proxy,track_position_sensitivity,regulation_era_factor,season_progress
2018-1,2018,1,Australian Grand Prix,albert_park,perez,Sergio Pérez,Aston Martin,11,0,0,0,87.633,12,13.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,ocon,Esteban Ocon,Aston Martin,12,0,0,0,87.6,14,15.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,leclerc,Charles Leclerc,Sauber,13,0,0,0,88.759,18,18.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,stroll,Lance Stroll,Williams,14,0,0,0,88.511,13,14.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,brendon_hartley,Brendon Hartley,RB F1 Team,15,0,0,0,88.176,16,16.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,grosjean,Romain Grosjean,Haas,16,0,0,0,88.805,6,7.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,kevin_magnussen,Kevin Magnussen,Haas,17,0,0,0,89.53399999999999,5,6.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,gasly,Pierre Gasly,RB F1 Team,18,0,0,0,90.649,20,20.0,20.0,1,1,1,0,0,1,1,1,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,ericsson,Marcus Ericsson,Sauber,19,0,0,0,92.21000000000001,17,17.0,20.0,1,1,1,0,0,1,1,1,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,sirotkin,Sergey Sirotkin,Williams,20,0,0,0,92.57300000000001,19,19.0,20.0,1,1,1,0,0,1,1,1,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-2,2018,2,Bahrain Grand Prix,bahrain,vettel,Sebastian Vettel,Ferrari,1,1,1,1,94.453,1,1.0,20.0,1,1,0,0,0,1,1,0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,25.0,25.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,-2.0,1.0,0.09599999999998943,10.0,1,2.0,20.0,0.5,1.0,1.0,1.0,20.0,20.0,2.0,0.5,1.0,0.0,0.0,2.5,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,-1.0,1,2,0,0.6931471805599453,1.0986122886681098,86.469,3,0.0,0.0,0.04800000000000182,21.787,21.787,0.18299999999999983,1.0,86.42099999999999,3,0.0,-1.7060500000000047,21.604,21.604,0.18299999999999983,-0.6366470588235309,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,bottas,Valtteri Bottas,Mercedes,2,0,1,1,93.74000000000001,3,3.0,20.0,1,1,0,0,0,1,1,0,8.0,8.0,4.0,0.0,0.0,1.0,1.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,7.0,4.0,0.0,0.0,10.0,2.0,0.0,6.0,9.0,0.5750000000000028,-14.0,1,5.0,11.0,0.0,0.5,1.0,1.0,11.0,11.0,5.0,3.0,3.0,0.0,0.0,5.5,1.0,0.0,8.0,0.0,0.0,5.0,0.5,0.0,3.0,1,2,0,0.6931471805599453,1.0986122886681098,87.019,3,0.0,0.0,0.2874999999999943,21.664,21.664,-0.07849999999999824,1.0,86.73150000000001,3,0.0,-1.3955499999999859,21.7425,21.7425,0.07850000000000001,-0.4981470588235304,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,Mercedes,3,0,1,1,93.953,9,4.0,20.0,1,1,0,0,0,1,1,0,2.0,2.0,18.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,18.0,18.0,18.0,1.0,-1.0,4.0,0.0,0.0,1.0,-1.0,0.0,-6.0,-9.0,-0.5750000000000028,14.0,1,5.0,11.0,0.0,0.5,1.0,1.0,11.0,11.0,5.0,3.0,3.0,0.0,0.0,5.5,1.0,0.0,2.0,1.0,0.0,5.0,0.5,0.0,-3.0,1,2,0,0.6931471805599453,1.0986122886681098,86.444,3,0.0,0.0,-0.2875000000000085,21.821,21.821,0.07850000000000179,1.0,86.73150000000001,3,0.0,-1.3955499999999859,21.7425,21.7425,0.07850000000000001,-0.4981470588235304,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,RB F1 Team,4,0,0,1,94.863,5,6.0,20.0,1,1,0,0,0,1,1,0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,20.0,2.0,1.0,3.0,4.0,2.472999999999999,0.0,1,16.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,16.5,1.5,1.5,0.0,0.0,18.0,0.5,0.5,18.0,0.0,0.0,16.5,0.0,0.0,1.5,1,2,0,0.6931471805599453,1.0986122886681098,90.649,3,0.0,0.0,1.2365000000000066,3.5,3.5,-18.7545,0.0,89.4125,3,0.0,1.2854499999999973,22.2545,22.213,4.0,0.013852941176470068,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,kevin_magnussen,Kevin Magnussen,Haas,5,0,0,1,94.327,6,7.0,20.0,1,1,0,0,0,1,1,0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,-12.0,4.0,0.0,0.0,6.0,-11.0,1.0,1.0,-1.0,0.728999999999985,0.0,1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-11.0,0.5,0.0,0.0,6.5,0.0,1.0,17.0,0.0,0.0,16.5,0.0,0.0,0.5,1,2,0,0.6931471805599453,1.0986122886681098,89.53399999999999,3,0.0,0.0,0.3644999999999925,21.983,21.983,-0.535499999999999,1.0,89.1695,3,0.0,1.0424500000000023,22.5185,22.5185,0.535499999999999,0.2778529411764694,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,hulkenberg,Nico Hülkenberg,Alpine,6,0,0,1,94.667,7,8.0,20.0,1,1,0,0,0,1,1,0,7.0,7.0,6.0,0.0,0.0,1.0,1.0,7.0,7.0,7.0,6.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0,-3.0,-1.0,-0.8629999999999995,5.0,1,8.5,3.5,0.0,0.0,1.0,1.0,3.5,3.5,8.5,-0.5,1.5,0.0,0.0,8.5,1.0,0.0,7.0,0.0,0.0,8.5,0.0,0.0,-1.5,1,2,0,0.6931471805599453,1.0986122886681098,87.081,3,0.0,0.0,-0.4314999999999998,22.628,22.628,-0.6199999999999974,1.0,87.5125,3,0.0,-0.6145499999999942,23.247999999999998,23.247999999999998,0.6199999999999992,1.0073529411764675,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,alonso,Fernando Alonso,McLaren,7,0,0,1,94.168,13,13.0,20.0,1,1,0,0,0,1,1,0,5.0,5.0,10.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,10.0,10.0,10.0,0.0,5.0,4.0,0.0,0.0,11.0,6.0,0.0,-4.0,-1.0,0.020000000000010232,8.0,1,7.0,6.0,0.0,0.0,1.0,1.0,6.0,6.0,7.0,3.5,2.0,0.0,0.0,11.5,1.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,-2.0,1,2,0,0.6931471805599453,1.0986122886681098,86.97800000000001,3,0.0,0.0,0.010000000000005116,22.573,22.573,0.049500000000001876,1.0,86.968,3,0.0,-1.1590499999999935,22.5235,22.5235,0.0495000000000001,0.2828529411764684,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,vandoorne,Stoffel Vandoorne,McLaren,8,0,0,1,95.131,14,14.0,20.0,1,1,0,0,0,1,1,0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,9.0,9.0,9.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,12.0,3.0,0.0,4.0,1.0,-0.020000000000010232,-8.0,1,7.0,6.0,0.0,0.0,1.0,1.0,6.0,6.0,7.0,3.5,2.0,0.0,0.0,11.5,1.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,2.0,1,2,0,0.6931471805599453,1.0986122886681098,86.958,3,0.0,0.0,-0.010000000000005116,22.474,22.474,-0.04949999999999832,1.0,86.968,3,0.0,-1.1590499999999935,22.5235,22.5235,0.0495000000000001,0.2828529411764684,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,ericsson,Marcus Ericsson,Sauber,9,0,0,1,95.093,17,17.0,20.0,1,1,0,0,0,1,1,0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,17.0,-2.0,1.0,6.0,-1.0,3.4510000000000076,0.0,1,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,16.0,1.5,3.0,0.0,0.0,17.5,0.5,0.5,19.0,0.0,0.0,16.0,0.0,0.0,3.0,1,2,0,0.6931471805599453,1.0986122886681098,92.21000000000001,3,0.0,0.0,1.725500000000011,3.5,3.5,-19.039,0.0,90.4845,3,0.0,2.35745,22.539,22.242,4.0,0.2983529411764714,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,Aston Martin,10,0,0,1,95.043,8,9.0,20.0,1,1,0,0,0,1,1,0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,15.0,3.0,0.0,1.0,2.0,-0.03300000000000125,0.0,1,11.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.5,1.5,0.5,0.0,0.0,14.0,1.0,0.0,12.0,0.0,0.0,11.5,0.0,0.0,0.5,1,2,0,0.6931471805599453,1.0986122886681098,87.6,3,0.0,0.0,-0.01650000000000773,21.854,21.854,-0.2364999999999995,1.0,87.6165,3,0.0,-0.510549999999995,22.0905,22.0905,0.23650000000000126,-0.1501470588235314,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz,Alpine,11,0,0,0,95.535,10,10.0,20.0,1,1,0,0,0,1,1,0,10.0,10.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,10.0,1.0,1.0,1.0,0.0,-1.0,4.0,0.0,0.0,9.0,-1.0,0.0,3.0,1.0,0.8629999999999995,-5.0,1,8.5,3.5,0.0,0.0,1.0,1.0,3.5,3.5,8.5,-0.5,1.5,0.0,0.0,8.5,1.0,0.0,10.0,0.0,0.0,8.5,0.0,0.0,1.5,1,2,0,0.6931471805599453,1.0986122886681098,87.944,3,0.0,0.0,0.4314999999999998,23.868,23.868,0.620000000000001,1.0,87.5125,3,0.0,-0.6145499999999942,23.247999999999998,23.247999999999998,0.6199999999999992,1.0073529411764675,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
