race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,grid_position,qualifying_position,sprint_position,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_points,driver_recent5_podium_rate,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,driver_circuit_avg_finish,driver_circuit_podium_rate,team_circuit_avg_finish,team_circuit_podium_rate,career_starts,team_starts,circuit_experience,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pit_duration,driver_pit_stop_count,team_pit_duration,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_dnf_rate,track_overtake_proxy
2018-4,2018,4,Azerbaijan Grand Prix,baku,ericsson,Marcus Ericsson,Sauber,11,0,0,0,18.0,18.0,20.0,14.666666666666666,16.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,14.666666666666666,0.6666666666666666,0.0,14.666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,14.666666666666666,0.0,14.666666666666666,0.0,3,6,0,100,3,0.0,23.9895,0.6666666666666666,23.8522,1.1666666666666667,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,gasly,Pierre Gasly,Toro Rosso,12,0,0,0,17.0,17.0,20.0,13.333333333333334,18.0,4.0,0.0,0.0,0.3333333333333333,0.6666666666666666,13.333333333333334,4.0,0.0,15.333333333333334,2.0,0.0,0.0,0.16666666666666666,0.6666666666666666,2.0,13.333333333333334,0.0,15.333333333333334,0.0,3,6,0,100,3,0.0,27.098,1.3333333333333333,27.3435,1.5,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,0,0,0,15.0,15.0,20.0,10.666666666666666,10.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,10.666666666666666,3.6666666666666665,0.0,13.0,1.8333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.8333333333333333,10.666666666666666,0.0,13.0,0.0,3,6,0,100,3,0.0,23.2745,1.3333333333333333,23.58408333333333,1.5,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,bottas,Valtteri Bottas,Mercedes,14,0,0,0,3.0,3.0,20.0,4.0,2.0,13.333333333333334,0.0,0.6666666666666666,1.0,1.0,4.0,13.333333333333334,0.6666666666666666,3.5,14.166666666666666,0.0,0.6666666666666666,1.0,1.0,14.166666666666666,4.0,0.6666666666666666,3.5,0.6666666666666666,3,6,0,100,3,0.0,23.28866666666667,1.0,23.0755,1.0,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,grosjean,Romain Grosjean,Haas F1 Team,15,0,0,0,20.0,20.0,20.0,15.333333333333334,16.0,0.0,0.0,0.0,0.0,0.6666666666666666,15.333333333333334,0.0,0.0,13.0,1.8333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.8333333333333333,15.333333333333334,0.0,13.0,0.0,3,6,0,100,3,0.0,23.893666666666665,1.6666666666666667,23.58408333333333,1.5,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,max_verstappen,Max Verstappen,Red Bull,16,0,0,0,5.0,5.0,20.0,10.0,6.0,6.0,0.0,0.0,0.6666666666666666,0.6666666666666666,10.0,6.0,0.0,9.166666666666666,9.166666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,9.166666666666666,10.0,0.0,9.166666666666666,0.16666666666666666,3,6,0,100,3,0.0,24.66316666666667,1.3333333333333333,23.659200000000002,1.1666666666666667,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,ricciardo,Daniel Ricciardo,Red Bull,17,0,0,0,4.0,4.0,20.0,8.333333333333334,4.0,12.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,8.333333333333334,12.333333333333334,0.3333333333333333,9.166666666666666,9.166666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,9.166666666666666,8.333333333333334,0.3333333333333333,9.166666666666666,0.16666666666666666,3,6,0,100,3,0.0,22.15325,1.0,23.659200000000002,1.1666666666666667,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,hulkenberg,Nico Hülkenberg,Renault,18,0,0,0,14.0,9.0,20.0,6.333333333333333,6.0,7.333333333333333,0.0,0.0,1.0,1.0,6.333333333333333,7.333333333333333,0.0,8.166666666666666,4.166666666666667,0.0,0.0,0.8333333333333334,1.0,4.166666666666667,6.333333333333333,0.0,8.166666666666666,0.0,3,6,0,100,3,0.0,23.507166666666667,1.6666666666666667,23.90883333333333,1.6666666666666667,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,ocon,Esteban Ocon,Force India,19,0,0,0,7.0,7.0,20.0,11.0,11.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,11.0,0.3333333333333333,0.0,12.0,0.16666666666666666,0.0,0.0,0.16666666666666666,1.0,0.16666666666666666,11.0,0.0,12.0,0.0,3,6,0,100,3,0.0,23.156833333333335,1.6666666666666667,23.2045,1.6666666666666667,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,sirotkin,Sergey Sirotkin,Williams,20,0,0,0,11.0,12.0,20.0,16.666666666666668,15.0,0.0,0.0,0.0,0.0,0.6666666666666666,16.666666666666668,0.0,0.0,15.333333333333334,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,16.666666666666668,0.0,15.333333333333334,0.0,3,6,0,100,3,0.0,23.94575,1.0,24.6256,1.3333333333333333,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,hamilton,Lewis Hamilton,Mercedes,1,1,1,1,1.0,1.0,20.0,2.5,2.5,17.5,0.25,0.75,1.0,1.0,2.6666666666666665,17.5,0.75,4.5,13.75,0.125,0.625,0.875,0.875,13.75,2.5,0.75,4.5,0.625,4,8,0,100,3,0.0,22.36,1.25,22.43725,1.125,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,bottas,Valtteri Bottas,Mercedes,2,0,1,1,2.0,2.0,20.0,6.5,5.0,10.0,0.0,0.5,0.75,0.75,6.0,10.0,0.5,4.5,13.75,0.125,0.625,0.875,0.875,13.75,6.5,0.5,4.5,0.625,4,8,0,100,3,0.0,22.514500000000005,1.0,22.43725,1.125,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,max_verstappen,Max Verstappen,Red Bull,3,0,1,1,5.0,5.0,20.0,11.5,11.0,4.5,0.0,0.0,0.5,0.5,13.333333333333334,4.5,0.0,11.0,6.875,0.125,0.125,0.5,0.5,6.875,11.5,0.0,11.0,0.125,4,8,0,100,3,0.0,23.438625000000002,1.25,22.56942857142857,1.125,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,vettel,Sebastian Vettel,Ferrari,4,0,0,1,3.0,3.0,20.0,3.5,2.5,16.5,0.5,0.5,1.0,1.0,4.333333333333333,16.5,0.5,5.0,14.25,0.25,0.625,0.875,0.875,14.25,3.5,0.5,5.0,0.625,4,8,0,100,3,0.0,22.4375,1.25,23.0853125,1.25,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,ricciardo,Daniel Ricciardo,Red Bull,5,0,0,1,6.0,6.0,20.0,10.5,10.5,9.25,0.25,0.25,0.5,0.5,12.666666666666666,9.25,0.25,11.0,6.875,0.125,0.125,0.5,0.5,6.875,10.5,0.25,11.0,0.125,4,8,0,100,3,0.0,21.4105,1.0,22.56942857142857,1.125,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6,0,0,1,7.0,7.0,20.0,11.25,11.5,2.75,0.0,0.0,0.5,0.75,9.333333333333334,2.75,0.0,13.25,1.375,0.0,0.0,0.25,0.625,1.375,11.25,0.0,13.25,0.0,4,8,0,100,3,0.0,24.629125,1.5,24.054812499999997,1.625,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,sainz,Carlos Sainz,Renault,7,0,0,1,9.0,9.0,20.0,8.75,9.5,3.25,0.0,0.0,0.75,1.0,8.333333333333334,3.25,0.0,9.0,4.375,0.0,0.0,0.75,0.875,4.375,8.75,0.0,9.0,0.0,4,8,0,100,3,0.0,23.611874999999998,1.5,23.567,1.375,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,alonso,Fernando Alonso,McLaren,8,0,0,1,8.0,8.0,20.0,6.5,7.0,7.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,8.125,4.5,0.0,0.0,0.875,1.0,4.5,6.5,0.0,8.125,0.0,4,8,0,100,3,0.0,32.045,1.25,27.550833333333333,1.5,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,perez,Sergio Pérez,Force India,9,0,0,1,15.0,15.0,20.0,10.5,11.5,3.75,0.0,0.25,0.25,1.0,10.333333333333334,3.75,0.25,11.75,2.0,0.0,0.125,0.25,0.875,2.0,10.5,0.25,11.75,0.125,4,8,0,100,3,0.0,24.2245,1.75,23.766928571428572,1.5,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,leclerc,Charles Leclerc,Sauber,10,0,0,1,14.0,14.0,20.0,12.5,12.5,2.0,0.0,0.0,0.25,1.0,12.333333333333334,2.0,0.0,13.125,1.25,0.0,0.0,0.25,0.875,1.25,12.5,0.0,13.125,0.0,4,8,0,100,3,0.0,23.085,1.5,24.908142857142856,1.375,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,stroll,Lance Stroll,Williams,11,0,0,0,18.0,19.0,20.0,12.5,14.0,1.0,0.0,0.0,0.25,1.0,12.0,1.0,0.0,15.0,0.5,0.0,0.0,0.125,0.75,0.5,12.5,0.0,15.0,0.0,4,8,0,100,3,0.0,23.743375,1.5,23.810833333333335,1.125,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,brendon_hartley,Brendon Hartley,Toro Rosso,12,0,0,0,20.0,20.0,20.0,15.5,16.0,0.25,0.0,0.0,0.25,0.75,15.666666666666666,0.25,0.0,14.25,1.625,0.0,0.0,0.25,0.75,1.625,15.5,0.0,14.25,0.0,4,8,0,100,3,0.0,25.901791666666668,2.0,25.548238095238098,1.75,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,ericsson,Marcus Ericsson,Sauber,13,0,0,0,17.0,17.0,20.0,13.75,13.5,0.5,0.0,0.0,0.25,0.75,12.0,0.5,0.0,13.125,1.25,0.0,0.0,0.25,0.875,1.25,13.75,0.0,13.125,0.0,4,8,0,100,3,0.0,27.339,1.25,24.908142857142856,1.375,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,sirotkin,Sergey Sirotkin,Williams,14,0,0,0,19.0,18.0,20.0,17.5,17.5,0.0,0.0,0.0,0.0,0.5,16.666666666666668,0.0,0.0,15.0,0.5,0.0,0.0,0.125,0.75,0.5,17.5,0.0,15.0,0.0,4,8,0,100,3,0.0,23.94575,0.75,23.810833333333335,1.125,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,vandoorne,Stoffel Vandoorne,McLaren,15,0,0,0,11.0,11.0,20.0,9.75,9.0,2.0,0.0,0.0,0.75,1.0,10.0,2.0,0.0,8.125,4.5,0.0,0.0,0.875,1.0,4.5,9.75,0.0,8.125,0.0,4,8,0,100,3,0.0,23.05666666666667,1.75,27.550833333333333,1.5,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,ocon,Esteban Ocon,Force India,16,0,0,0,13.0,13.0,20.0,13.0,11.5,0.25,0.0,0.0,0.25,0.75,13.333333333333334,0.25,0.0,11.75,2.0,0.0,0.125,0.25,0.875,2.0,13.0,0.0,11.75,0.125,4,8,0,100,3,0.0,23.156833333333335,1.25,23.766928571428572,1.5,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,raikkonen,Kimi Räikkönen,Ferrari,17,0,0,0,4.0,4.0,20.0,6.5,3.0,12.0,0.0,0.75,0.75,0.75,7.666666666666667,12.0,0.75,5.0,14.25,0.25,0.625,0.875,0.875,14.25,6.5,0.75,5.0,0.625,4,8,0,100,3,0.0,23.733125,1.25,23.0853125,1.25,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,grosjean,Romain Grosjean,Haas F1 Team,18,0,0,0,10.0,10.0,20.0,15.25,15.5,0.0,0.0,0.0,0.0,0.5,15.0,0.0,0.0,13.25,1.375,0.0,0.0,0.25,0.625,1.375,15.25,0.0,13.25,0.0,4,8,0,100,3,0.0,23.4805,1.75,24.054812499999997,1.625,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,gasly,Pierre Gasly,Toro Rosso,19,0,0,0,12.0,12.0,20.0,13.0,15.0,3.0,0.0,0.0,0.25,0.75,11.333333333333334,3.0,0.0,14.25,1.625,0.0,0.0,0.25,0.75,1.625,13.0,0.0,14.25,0.0,4,8,0,100,3,0.0,25.076833333333337,1.5,25.548238095238098,1.75,1.0,3,0.15000000000000002,0.0
2018-5,2018,5,Spanish Grand Prix,catalunya,hulkenberg,Nico Hülkenberg,Renault,20,0,0,0,16.0,16.0,20.0,9.25,6.5,5.5,0.0,0.0,0.75,0.75,10.0,5.5,0.0,9.0,4.375,0.0,0.0,0.75,0.875,4.375,9.25,0.0,9.0,0.0,4,8,0,100,3,0.0,23.507166666666667,1.25,23.567,1.375,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,ricciardo,Daniel Ricciardo,Red Bull,1,1,1,1,1.0,1.0,20.0,9.4,5.0,9.4,0.2,0.2,0.6,0.6,7.666666666666667,9.4,0.2,9.6,8.0,0.1,0.2,0.6,0.6,8.0,9.4,0.2,9.6,0.2,5,10,0,100,3,0.0,21.462374999999998,1.0,22.371555555555556,1.1,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,vettel,Sebastian Vettel,Ferrari,2,0,1,1,2.0,2.0,20.0,3.6,4.0,15.6,0.4,0.4,1.0,1.0,5.333333333333333,15.6,0.4,6.1,12.6,0.2,0.5,0.8,0.8,12.6,3.6,0.4,6.1,0.5,5,10,0,100,3,0.0,22.5827,1.4,23.094,1.2,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,hamilton,Lewis Hamilton,Mercedes,3,0,1,1,3.0,3.0,20.0,2.2,2.0,19.0,0.4,0.8,1.0,1.0,2.0,19.0,0.8,3.9,15.3,0.2,0.7,0.9,0.9,15.3,2.2,0.8,3.9,0.7,5,10,0,100,3,0.0,22.305,1.2,22.479599999999998,1.1,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,raikkonen,Kimi Räikkönen,Ferrari,4,0,0,1,4.0,4.0,20.0,8.6,3.0,9.6,0.0,0.6,0.6,0.6,7.333333333333333,9.6,0.6,6.1,12.6,0.2,0.5,0.8,0.8,12.6,8.6,0.6,6.1,0.5,5,10,0,100,3,0.0,23.733125,1.0,23.094,1.2,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,bottas,Valtteri Bottas,Mercedes,5,0,0,1,5.0,5.0,20.0,5.6,2.0,11.6,0.0,0.6,0.8,0.8,6.0,11.6,0.6,3.9,15.3,0.2,0.7,0.9,0.9,15.3,5.6,0.6,3.9,0.7,5,10,0,100,3,0.0,22.654200000000003,1.0,22.479599999999998,1.1,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,ocon,Esteban Ocon,Force India,6,0,0,1,6.0,6.0,20.0,13.6,12.0,0.2,0.0,0.0,0.2,0.6,15.333333333333334,0.2,0.0,11.9,1.8,0.0,0.1,0.3,0.8,1.8,13.6,0.0,11.9,0.1,5,10,0,100,3,0.0,29.345125,1.2,26.290944444444445,1.5,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,gasly,Pierre Gasly,Toro Rosso,7,0,0,1,10.0,10.0,20.0,14.2,18.0,2.4,0.0,0.0,0.2,0.6,16.333333333333332,2.4,0.0,14.5,1.3,0.0,0.0,0.2,0.7,1.3,14.2,0.0,14.5,0.0,5,10,0,100,3,0.0,25.076833333333337,1.2,25.173645833333335,1.6,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,hulkenberg,Nico Hülkenberg,Renault,8,0,0,1,11.0,11.0,20.0,11.4,7.0,4.4,0.0,0.0,0.6,0.6,14.666666666666666,4.4,0.0,9.9,4.1,0.0,0.0,0.7,0.8,4.1,11.4,0.0,9.9,0.0,5,10,0,100,3,0.0,23.507166666666667,1.0,23.42225,1.2,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,max_verstappen,Max Verstappen,Red Bull,9,0,0,1,20.0,20.0,20.0,9.8,6.0,6.6,0.0,0.2,0.6,0.6,8.0,6.6,0.2,9.6,8.0,0.1,0.2,0.6,0.6,8.0,9.8,0.2,9.6,0.2,5,10,0,100,3,0.0,23.0989,1.2,22.371555555555556,1.1,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,sainz,Carlos Sainz,Renault,10,0,0,1,8.0,8.0,20.0,8.4,9.0,3.8,0.0,0.0,0.8,1.0,7.0,3.8,0.0,9.9,4.1,0.0,0.0,0.7,0.8,4.1,8.4,0.0,9.9,0.0,5,10,0,100,3,0.0,23.371299999999998,1.4,23.42225,1.2,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,ericsson,Marcus Ericsson,Sauber,11,0,0,0,16.0,17.0,20.0,13.6,13.0,0.4,0.0,0.0,0.2,0.8,13.333333333333334,0.4,0.0,12.8,1.1,0.0,0.0,0.3,0.9,1.1,13.6,0.0,12.8,0.0,5,10,0,100,3,0.0,26.029249999999998,1.2,24.272444444444446,1.3,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,perez,Sergio Pérez,Force India,12,0,0,0,9.0,9.0,20.0,10.2,11.0,3.4,0.0,0.2,0.4,1.0,8.0,3.4,0.2,11.9,1.8,0.0,0.1,0.3,0.8,1.8,10.2,0.2,11.9,0.1,5,10,0,100,3,0.0,23.8476,1.8,26.290944444444445,1.5,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,0,0,0,19.0,19.0,20.0,10.2,10.0,3.8,0.0,0.0,0.6,0.8,9.666666666666666,3.8,0.0,13.0,1.9,0.0,0.0,0.3,0.6,1.9,10.2,0.0,13.0,0.0,5,10,0,100,3,0.0,24.2867,1.4,23.928388888888886,1.4,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,vandoorne,Stoffel Vandoorne,McLaren,14,0,0,0,12.0,12.0,20.0,10.8,9.0,1.6,0.0,0.0,0.6,0.8,12.333333333333334,1.6,0.0,8.8,4.0,0.0,0.0,0.8,0.9,4.0,10.8,0.0,8.8,0.0,5,10,0,100,3,0.0,23.928533333333334,1.6,26.95436666666667,1.4,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,grosjean,Romain Grosjean,Haas F1 Team,15,0,0,0,18.0,15.0,20.0,15.8,16.0,0.0,0.0,0.0,0.0,0.4,16.666666666666668,0.0,0.0,13.0,1.9,0.0,0.0,0.3,0.6,1.9,15.8,0.0,13.0,0.0,5,10,0,100,3,0.0,23.4805,1.4,23.928388888888886,1.4,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,sirotkin,Sergey Sirotkin,Williams,16,0,0,0,13.0,13.0,20.0,16.8,15.0,0.0,0.0,0.0,0.0,0.6,16.333333333333332,0.0,0.0,14.5,0.4,0.0,0.0,0.1,0.8,0.4,16.8,0.0,14.5,0.0,5,10,0,100,3,0.0,23.513611111111107,1.2,23.35816666666667,1.3,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,stroll,Lance Stroll,Williams,17,0,0,0,17.0,18.0,20.0,12.2,14.0,0.8,0.0,0.0,0.2,1.0,11.0,0.8,0.0,14.5,0.4,0.0,0.0,0.1,0.8,0.4,12.2,0.0,14.5,0.0,5,10,0,100,3,0.0,23.2649,1.4,23.35816666666667,1.3,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,leclerc,Charles Leclerc,Sauber,18,0,0,0,14.0,14.0,20.0,12.0,12.0,1.8,0.0,0.0,0.4,1.0,11.666666666666666,1.8,0.0,12.8,1.1,0.0,0.0,0.3,0.9,1.1,12.0,0.0,12.8,0.0,5,10,0,100,3,0.0,22.867,1.4,24.272444444444446,1.3,1.0,3,0.15000000000000002,0.0
2018-6,2018,6,Monaco Grand Prix,monaco,brendon_hartley,Brendon Hartley,Toro Rosso,19,0,0,0,15.0,16.0,20.0,14.8,15.0,0.2,0.0,0.0,0.2,0.8,14.0,0.2,0.0,14.5,1.3,0.0,0.0,0.2,0.7,1.3,14.8,0.0,14.5,0.0,5,10,0,100,3,0.0,25.231733333333334,2.0,25.173645833333335,1.6,1.0,3,0.15000000000000002,0.0
