race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,finish_position,points,status,is_finished,is_win,is_podium,is_top10
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,grosjean,Romain Grosjean,Haas F1 Team,18.0,15.0,15,0.0,+1 Lap,1,0,0,0
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,sirotkin,Sergey Sirotkin,Williams,13.0,13.0,16,0.0,+1 Lap,1,0,0,0
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,Lance Stroll,Williams,17.0,18.0,17,0.0,+2 Laps,1,0,0,0
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,Charles Leclerc,Sauber,14.0,14.0,18,0.0,Collision,0,0,0,0
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,brendon_hartley,Brendon Hartley,Toro Rosso,15.0,16.0,19,0.0,Collision,0,0,0,0
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,Fernando Alonso,McLaren,7.0,7.0,20,0.0,Gearbox,0,0,0,0
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,vettel,Sebastian Vettel,Ferrari,1.0,1.0,1,25.0,Finished,1,1,1,1
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,Mercedes,2.0,2.0,2,18.0,Finished,1,0,1,1
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,3,15.0,Finished,1,0,1,1
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ricciardo,Daniel Ricciardo,Red Bull,6.0,6.0,4,12.0,Finished,1,0,0,1
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,Mercedes,4.0,4.0,5,10.0,Finished,1,0,0,1
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,raikkonen,Kimi Räikkönen,Ferrari,5.0,5.0,6,8.0,Finished,1,0,0,1
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,Renault,7.0,7.0,7,6.0,+1 Lap,1,0,0,1
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sainz,Carlos Sainz,Renault,9.0,9.0,8,4.0,+1 Lap,1,0,0,1
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ocon,Esteban Ocon,Force India,8.0,8.0,9,2.0,+1 Lap,1,0,0,1
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,Sauber,13.0,13.0,10,1.0,+1 Lap,1,0,0,1
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,gasly,Pierre Gasly,Toro Rosso,16.0,16.0,11,0.0,+1 Lap,1,0,0,0
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,grosjean,Romain Grosjean,Haas F1 Team,20.0,20.0,12,0.0,+1 Lap,1,0,0,0
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11.0,11.0,13,0.0,+1 Lap,1,0,0,0
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,perez,Sergio Pérez,Force India,10.0,10.0,14,0.0,+1 Lap,1,0,0,0
