race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,actual_first_pit_lap,actual_pit_stop_count,actual_starting_compound_code,actual_strategy_annotation_count,actual_safety_car_strategy_flag,actual_race_control_event_count,actual_weather_rainfall,actual_weather_rain_probability,actual_post_switch_pace_delta,actual_degradation_slope,actual_double_stack_loss,actual_traffic_loss,strategy_context,strategy_annotations
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Aston Martin,12,13.0,,11,0.0,Finished,1,0,0,0,87.633,87.633,,0,1,22.327,22.327,24.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Aston Martin,14,15.0,,12,0.0,Finished,1,0,0,0,87.6,87.6,,0,1,21.854,21.854,23.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Sauber,18,18.0,,13,0.0,Finished,1,0,0,0,88.759,88.759,,0,2,22.539,22.242,20.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 20, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Williams,13,14.0,,14,0.0,Finished,1,0,0,0,88.511,88.511,,0,2,23.450499999999998,21.397,25.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 25, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,brendon_hartley,Brendon Hartley,RB F1 Team,16,16.0,,15,0.0,+1 Lap,1,0,0,0,88.176,88.176,,0,2,22.2545,22.213,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,grosjean,Romain Grosjean,Haas,6,7.0,,16,0.0,Wheel,0,0,0,0,88.805,88.805,,0,1,23.054,23.054,24.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'grosjean', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas,5,6.0,,17,0.0,Wheel,0,0,0,0,89.53399999999999,89.53399999999999,,0,1,21.983,21.983,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,RB F1 Team,20,20.0,,18,0.0,Engine,0,0,0,0,90.649,90.649,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ericsson,Marcus Ericsson,Sauber,17,17.0,,19,0.0,Steering,0,0,0,0,92.21000000000001,92.21000000000001,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'ericsson', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sirotkin,Sergey Sirotkin,Williams,19,19.0,,20,0.0,Brakes,0,0,0,0,92.57300000000001,92.57300000000001,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'sirotkin', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vettel,Sebastian Vettel,Ferrari,1,1.0,,1,25.0,Finished,1,1,1,1,94.453,94.453,,0,1,24.524,24.524,18.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,Valtteri Bottas,Mercedes,3,3.0,,2,18.0,Finished,1,0,1,1,93.74000000000001,93.74000000000001,,0,1,26.105,26.105,20.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 20, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,Lewis Hamilton,Mercedes,9,4.0,,3,15.0,Finished,1,0,1,1,93.953,93.953,,0,1,24.302,24.302,26.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre Gasly,RB F1 Team,5,6.0,,4,12.0,Finished,1,0,0,1,94.863,94.863,,0,2,24.896,24.835,15.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,Haas,6,7.0,,5,10.0,Finished,1,0,0,1,94.327,94.327,,0,2,24.8675,24.629,13.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Alpine,7,8.0,,6,8.0,Finished,1,0,0,1,94.667,94.667,,0,2,24.418,24.382,15.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,Fernando Alonso,McLaren,13,13.0,,7,6.0,+1 Lap,1,0,0,1,94.168,94.168,,0,2,24.787,24.581,14.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vandoorne,Stoffel Vandoorne,McLaren,14,14.0,,8,4.0,+1 Lap,1,0,0,1,95.131,95.131,,0,2,25.106,25.081,10.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'vandoorne', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ericsson,Marcus Ericsson,Sauber,17,17.0,,9,2.0,+1 Lap,1,0,0,1,95.093,95.093,,0,1,25.194,25.194,23.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ericsson', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,Esteban Ocon,Aston Martin,8,9.0,,10,1.0,+1 Lap,1,0,0,1,95.043,95.043,,0,2,24.6575,24.596,15.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,Carlos Sainz,Alpine,10,10.0,,11,0.0,+1 Lap,1,0,0,0,95.535,95.535,,0,2,25.5375,25.307,16.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,Charles Leclerc,Sauber,19,19.0,,12,0.0,+1 Lap,1,0,0,0,95.075,95.075,,0,2,25.351,25.139,3.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 3, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 3 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 3 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,grosjean,Romain Grosjean,Haas,16,16.0,,13,0.0,+1 Lap,1,0,0,0,94.689,94.689,,0,2,25.269,25.011,18.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'grosjean', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,Lance Stroll,Williams,20,20.0,,14,0.0,+1 Lap,1,0,0,0,95.05799999999999,95.05799999999999,,0,2,29.125,24.638,10.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sirotkin,Sergey Sirotkin,Williams,18,18.0,,15,0.0,+1 Lap,1,0,0,0,94.053,94.053,,0,1,24.672,24.672,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sirotkin', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,perez,Sergio Pérez,Aston Martin,12,12.0,,16,0.0,+1 Lap,1,0,0,0,95.26599999999999,95.26599999999999,,0,2,24.8345,24.677,9.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 9, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,brendon_hartley,Brendon Hartley,RB F1 Team,11,11.0,,17,0.0,+1 Lap,1,0,0,0,94.563,94.563,,0,1,36.646,36.646,20.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 20, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,raikkonen,Kimi Räikkönen,Ferrari,2,2.0,,18,0.0,Wheel,0,0,0,0,94.337,94.337,,0,1,25.018,25.018,19.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 19, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,15,15.0,,19,0.0,Puncture,0,0,0,0,,,,0,1,30.381,30.381,2.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ricciardo,Daniel Ricciardo,Red Bull,4,5.0,,20,0.0,Electrical,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,ricciardo,Daniel Ricciardo,Red Bull,6,6.0,,1,25.0,Finished,1,1,1,1,95.785,95.785,,0,2,22.866500000000002,22.691,17.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,bottas,Valtteri Bottas,Mercedes,3,3.0,,2,18.0,Finished,1,0,1,1,96.987,96.987,,0,1,22.097,22.097,19.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 19, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,raikkonen,Kimi Räikkönen,Ferrari,2,2.0,,3,15.0,Finished,1,0,1,1,96.456,96.456,,0,1,22.913,22.913,27.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hamilton,Lewis Hamilton,Mercedes,4,4.0,,4,12.0,Finished,1,0,0,1,96.878,96.878,,0,1,22.464,22.464,18.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,max_verstappen,Max Verstappen,Red Bull,5,5.0,,5,10.0,Finished,1,0,0,1,96.206,96.206,,0,2,22.6555,22.596,17.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,Alpine,7,7.0,,6,8.0,Finished,1,0,0,1,96.881,96.881,,0,2,23.4755,23.297,13.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
